SCATS Number,Location,Date,Lane Points
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02 00:15:00,274
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02 00:15:00,232
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02 00:15:00,254
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02 00:15:00,293
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02 00:15:00,275
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02 00:15:00,267
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02 00:15:00,296
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02 00:15:00,261
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02 00:15:00,208
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02 00:15:00,188
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02 00:15:00,139
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02 00:15:00,130
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02 00:15:00,105
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02 00:15:00,68
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02 00:15:00,68
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02 00:15:00,59
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02 00:15:00,49
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02 00:15:00,59
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02 00:15:00,42
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02 00:15:00,65
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02 00:15:00,44
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02 00:15:00,47
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02 00:15:00,40
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02 00:15:00,34
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02 00:15:00,38
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02 00:15:00,17
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02 00:15:00,15
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02 00:15:00,13
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02 00:15:00,17
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-02 00:15:00,11
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-03 00:30:00,15
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-03 00:30:00,2
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-03 00:30:00,6
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-03 00:30:00,4
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-03 00:30:00,3
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-03 00:30:00,4
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-03 00:30:00,3
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-03 00:30:00,3
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-03 00:30:00,5
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-03 00:30:00,1
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-03 00:30:00,6
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-03 00:30:00,1
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-03 00:30:00,2
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-03 00:30:00,0
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-03 00:30:00,2
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-03 00:30:00,0
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-03 00:30:00,2
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-03 00:30:00,2
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-03 00:30:00,4
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-03 00:30:00,7
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-03 00:30:00,7
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-03 00:30:00,4
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-03 00:30:00,3
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-03 00:30:00,19
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-03 00:30:00,20
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-03 00:30:00,21
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-03 00:30:00,38
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-03 00:30:00,70
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-03 00:30:00,76
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-03 00:30:00,100
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-03 00:30:00,168
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-03 00:30:00,165
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-03 00:30:00,180
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-03 00:30:00,228
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-03 00:30:00,191
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-03 00:30:00,181
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-03 00:30:00,226
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-03 00:30:00,145
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-03 00:30:00,142
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-03 00:30:00,151
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-03 00:30:00,111
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-03 00:30:00,127
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-03 00:30:00,144
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-03 00:30:00,135
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-03 00:30:00,142
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-03 00:30:00,137
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-03 00:30:00,129
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-03 00:30:00,145
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-03 00:30:00,140
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-03 00:30:00,151
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-03 00:30:00,129
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-03 00:30:00,156
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-03 00:30:00,136
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-03 00:30:00,152
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-03 00:30:00,122
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-03 00:30:00,132
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-03 00:30:00,143
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-03 00:30:00,214
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-03 00:30:00,150
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-03 00:30:00,177
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-03 00:30:00,154
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-03 00:30:00,196
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-03 00:30:00,254
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-03 00:30:00,247
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-03 00:30:00,229
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-03 00:30:00,245
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-03 00:30:00,263
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-03 00:30:00,249
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-03 00:30:00,271
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-03 00:30:00,287
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-03 00:30:00,250
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-03 00:30:00,272
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-03 00:30:00,314
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-03 00:30:00,261
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-03 00:30:00,244
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-03 00:30:00,182
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-03 00:30:00,193
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-03 00:30:00,129
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-03 00:30:00,110
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-03 00:30:00,96
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-03 00:30:00,78
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-03 00:30:00,74
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-03 00:30:00,75
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-03 00:30:00,61
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-03 00:30:00,45
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-03 00:30:00,73
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-03 00:30:00,45
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-03 00:30:00,49
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-03 00:30:00,66
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-03 00:30:00,51
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-03 00:30:00,53
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-03 00:30:00,31
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-03 00:30:00,24
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-03 00:30:00,20
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-03 00:30:00,16
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-03 00:30:00,15
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-04 00:45:00,7
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-04 00:45:00,9
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-04 00:45:00,4
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-04 00:45:00,6
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-04 00:45:00,6
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-04 00:45:00,1
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-04 00:45:00,3
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-04 00:45:00,2
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-04 00:45:00,3
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-04 00:45:00,2
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-04 00:45:00,1
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-04 00:45:00,1
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-04 00:45:00,2
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-04 00:45:00,1
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-04 00:45:00,1
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-04 00:45:00,2
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-04 00:45:00,3
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-04 00:45:00,6
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-04 00:45:00,7
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-04 00:45:00,3
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-04 00:45:00,4
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-04 00:45:00,3
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-04 00:45:00,5
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-04 00:45:00,16
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-04 00:45:00,22
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-04 00:45:00,20
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-04 00:45:00,33
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-04 00:45:00,72
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-04 00:45:00,76
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-04 00:45:00,100
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-04 00:45:00,154
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-04 00:45:00,174
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-04 00:45:00,191
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-04 00:45:00,178
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-04 00:45:00,199
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-04 00:45:00,207
