SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.86735,145.09195,16116,182,3,1,2006-10-14 00:15:00,32,30,20,19,16,25,10,9,6,6,6,12,6,12,11,7,8,4,10,7,10,12,20,23,28,41,46,53,53,43,59,75,100,103,125,141,148,175,168,152,190,170,157,204,164,179,164,223,185,156,252,148,163,173,174,149,151,176,130,159,172,144,136,161,145,161,160,186,160,147,160,172,162,150,151,150,123,112,111,98,71,70,67,53,68,62,64,37,40,54,36,45,44,37,46,34
970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.86735,145.09195,16116,182,3,1,2006-10-15 00:15:00,29,29,29,28,18,19,21,10,16,16,14,13,9,12,5,5,8,9,15,10,18,7,10,11,14,31,44,33,22,30,33,61,49,45,77,97,82,105,135,109,138,117,144,124,140,145,129,134,136,147,166,149,162,144,123,107,140,121,160,115,152,120,152,119,126,143,143,158,145,134,141,154,132,136,118,100,76,82,86,0,65,76,54,63,64,60,56,42,35,25,28,27,22,12,14,14
970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.86735,145.09195,16116,182,3,1,2006-10-16 00:15:00,11,2,8,5,8,6,4,4,3,2,2,2,1,1,5,4,15,6,5,13,11,16,24,42,70,98,134,184,221,332,365,303,344,243,308,258,196,182,138,138,139,129,123,127,105,121,119,132,148,138,112,111,114,152,136,107,101,123,126,118,161,170,133,151,159,141,139,153,147,194,170,208,166,181,165,147,127,109,84,80,97,69,59,53,60,56,42,47,37,33,32,28,15,24,12,10
970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.86735,145.09195,16116,182,3,1,2006-10-17 00:15:00,11,11,5,7,9,4,1,6,1,5,5,2,3,2,2,4,12,6,9,9,20,17,21,39,88,109,146,189,258,302,358,346,298,260,259,275,232,223,152,163,159,139,131,128,109,142,115,122,117,143,102,114,128,122,113,117,112,121,156,129,131,174,151,134,148,178,127,168,189,175,183,192,186,156,157,147,115,140,103,72,84,65,72,82,59,77,68,46,48,35,43,39,34,36,22,22
970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.86735,145.09195,16116,182,3,1,2006-10-18 00:15:00,22,11,6,5,6,4,6,5,3,4,1,4,1,2,2,2,16,8,6,9,16,21,29,36,82,108,132,202,233,330,325,351,309,266,259,234,239,168,163,172,140,140,131,133,140,121,117,112,113,136,105,111,126,116,120,119,114,115,134,130,140,149,135,137,143,142,162,192,164,196,177,192,177,181,149,169,136,145,110,119,84,75,81,60,71,66,63,62,59,42,37,29,23,25,14,9
970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.86735,145.09195,16116,182,3,1,2006-10-19 00:15:00,12,7,11,5,10,5,5,5,7,3,4,6,3,2,4,7,9,3,12,15,12,23,26,51,70,118,161,193,245,311,294,346,326,245,245,257,266,205,189,168,135,156,116,129,109,155,124,134,124,130,131,120,112,143,136,87,124,119,134,141,141,179,131,144,181,167,152,173,194,159,157,192,161,171,154,125,129,125,104,99,76,74,76,79,64,71,76,50,55,65,42,37,42,34,28,13
970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.86735,145.09195,16116,182,3,1,2006-10-20 00:15:00,12,10,16,15,10,3,4,6,5,5,3,3,4,9,5,8,14,4,7,15,8,27,31,51,75,99,123,204,262,294,364,341,283,259,294,256,196,167,179,146,149,137,149,156,143,118,160,120,158,103,145,126,119,143,119,154,133,154,157,155,142,180,173,149,159,148,120,161,163,182,158,192,170,179,177,141,105,113,123,116,89,63,74,75,77,62,54,46,45,47,48,51,44,38,38,25
970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.86735,145.09195,16116,182,3,1,2006-10-21 00:15:00,24,16,23,24,13,8,12,7,14,4,5,6,5,10,2,7,6,7,12,5,13,14,14,23,22,51,42,56,39,53,83,89,88,119,124,127,203,189,137,151,219,176,162,198,182,163,206,230,182,158,239,172,149,172,166,153,138,224,136,130,149,150,133,141,146,153,129,183,141,146,141,115,125,170,142,151,117,127,100,82,67,72,67,54,51,53,50,48,50,50,31,58,45,51,50,43
970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.86735,145.09195,16116,182,3,1,2006-10-22 00:15:00,40,34,34,16,24,26,13,13,11,10,5,11,9,11,12,4,13,10,3,7,14,6,7,12,16,28,28,33,21,31,30,46,43,47,57,93,86,77,119,143,119,122,110,119,128,140,136,122,144,142,149,156,153,143,153,150,147,108,140,134,114,133,118,135,124,146,147,140,165,155,145,155,133,137,118,97,88,87,73,64,67,45,43,73,57,52,34,38,30,26,35,19,21,16,10,7
970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.86735,145.09195,16116,182,3,1,2006-10-23 00:15:00,13,4,7,7,11,4,4,6,3,0,2,1,5,5,6,3,8,3,11,11,13,25,33,42,53,110,155,194,186,337,346,283,302,257,306,272,191,154,159,139,124,126,104,116,123,115,128,142,139,92,116,136,129,134,124,121,123,129,119,104,137,169,121,153,153,120,162,156,169,160,182,175,156,175,144,139,106,100,102,84,61,98,59,59,42,49,53,62,36,39,38,23,20,18,12,11
970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.86735,145.09195,16116,182,3,1,2006-10-24 00:15:00,8,3,8,10,7,1,6,6,3,2,2,4,1,4,10,2,9,9,6,16,16,24,26,49,74,110,137,199,246,312,305,370,276,283,258,326,205,216,165,152,145,125,215,120,120,130,116,127,111,118,107,115,123,109,134,143,126,127,148,118,150,188,147,154,146,158,183,156,167,184,172,187,175,170,142,126,137,133,94,82,87,70,58,65,70,65,43,56,60,52,49,38,24,25,15,11
970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.86735,145.09195,16116,182,3,1,2006-10-25 00:15:00,12,8,6,8,3,3,6,2,3,1,4,4,3,7,3,3,11,7,8,7,17,23,43,52,70,105,160,181,248,300,315,407,277,288,264,293,268,206,142,181,139,148,130,142,125,124,101,114,115,157,145,131,112,151,135,118,108,107,151,129,133,156,152,130,179,153,163,166,189,179,223,185,196,188,155,125,112,115,98,93,65,87,70,69,60,62,48,50,58,49,38,35,20,22,24,11
970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.86735,145.09195,16116,182,3,1,2006-10-26 00:15:00,10,9,12,2,9,3,5,5,6,3,3,6,6,4,2,3,6,8,12,8,17,22,32,50,68,85,152,199,241,337,359,350,258,319,283,323,204,260,158,168,152,141,135,127,111,129,137,133,123,134,107,106,133,134,146,122,121,141,131,138,143,175,150,137,142,158,137,168,133,208,173,192,187,178,134,148,132,124,85,90,94,79,52,66,77,71,79,54,56,48,51,52,38,23,17,22
970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.86735,145.09195,16116,182,3,1,2006-10-27 00:15:00,17,5,10,8,5,5,2,7,5,4,3,2,3,5,5,7,6,1,10,9,17,19,35,42,63,107,149,197,234,331,315,315,309,278,271,272,182,208,149,155,136,125,150,124,130,122,114,160,131,108,134,120,121,134,126,154,130,134,141,135,146,142,188,168,176,142,177,143,206,192,162,187,165,155,133,157,120,108,112,80,79,83,76,67,70,67,48,46,51,40,47,39,52,31,35,32
970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.86735,145.09195,16116,182,3,1,2006-10-28 00:15:00,25,18,26,21,13,6,11,8,5,6,6,9,5,8,5,6,7,8,5,6,9,9,19,28,21,36,53,50,41,59,68,90,98,116,127,129,126,217,141,149,197,175,120,194,182,196,156,246,159,176,216,170,147,141,193,150,140,211,119,153,188,166,131,149,173,136,138,170,148,125,165,140,169,163,164,154,133,133,98,28,92,79,59,48,60,44,57,52,51,40,54,42,35,35,27,33
970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.86735,145.09195,16116,182,3,1,2006-10-29 00:15:00,37,32,28,14,16,7,17,0,0,0,0,11,10,12,14,13,7,13,4,6,10,7,13,10,18,19,23,33,22,22,33,46,39,42,66,73,67,88,91,110,91,110,113,113,125,112,116,148,135,156,151,151,155,132,120,114,130,133,108,162,127,155,134,124,134,128,160,167,132,184,147,143,125,113,106,110,82,94,69,72,78,71,66,60,66,43,53,49,41,35,29,25,19,13,19,12
970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.86735,145.09195,16116,182,3,1,2006-10-30 00:15:00,11,7,8,2,8,7,2,4,2,1,4,2,2,1,4,7,11,4,17,14,9,16,25,44,69,83,149,184,248,286,339,322,271,276,272,304,227,171,163,132,103,130,111,142,105,119,137,144,123,120,139,120,143,129,123,117,140,132,124,133,150,171,107,167,158,170,134,172,153,184,181,198,193,174,149,160,130,125,101,88,91,87,54,63,64,54,56,48,44,44,43,25,27,25,18,15
970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.86735,145.09195,16116,182,3,1,2006-10-31 00:15:00,11,5,8,7,3,3,3,5,5,2,0,5,2,3,4,1,12,11,7,10,22,18,26,38,66,77,137,190,234,273,350,377,279,291,259,292,263,193,167,140,163,134,132,124,148,143,146,139,125,130,133,121,103,145,138,128,104,120,140,129,154,160,136,149,150,137,159,138,180,173,191,221,141,190,128,143,112,135,116,93,94,78,80,64,67,70,62,62,64,49,40,38,30,16,17,14
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521,185,3,1,2006-10-01 00:15:00,94,82,49,64,48,50,46,27,44,48,35,30,35,31,24,18,23,25,28,42,22,32,40,38,30,61,70,48,56,67,72,81,77,91,114,107,135,167,179,221,196,183,242,198,191,175,196,177,215,229,174,252,242,214,236,223,231,200,219,191,211,202,222,227,215,244,251,237,254,220,236,206,216,213,176,175,136,128,124,110,127,132,88,95,102,108,112,103,84,88,77,55,51,53,43,47
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521,185,3,1,2006-10-02 00:15:00,46,33,20,11,19,9,13,13,13,12,16,12,9,5,13,14,21,18,22,42,35,71,85,108,157,205,312,346,393,457,452,418,402,401,354,323,268,195,213,201,194,200,193,186,185,189,181,191,217,182,180,154,182,206,173,180,181,193,170,182,190,165,202,196,247,228,252,215,273,263,289,256,246,234,231,176,185,153,150,141,135,146,111,119,117,88,117,121,80,84,79,65,68,48,51,33
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521,185,3,1,2006-10-03 00:15:00,28,28,18,13,14,15,14,13,11,12,13,10,9,7,15,16,9,17,29,32,37,68,108,134,182,281,391,375,465,491,421,435,390,338,335,322,325,294,231,237,159,202,200,171,192,183,182,195,172,197,202,167,219,175,180,189,203,223,185,161,229,211,196,186,230,228,247,238,226,263,247,272,232,274,228,220,191,178,167,163,163,121,127,127,134,107,108,137,134,90,96,76,88,99,35,43
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521,185,3,1,2006-10-04 00:15:00,32,29,25,18,16,11,22,17,8,13,13,7,5,6,16,18,15,15,21,32,39,62,102,137,189,266,384,407,444,453,448,398,435,377,413,334,322,267,240,216,191,209,204,196,223,225,180,208,199,187,187,146,201,201,186,188,167,189,184,182,175,186,165,201,253,229,236,271,196,213,239,280,249,256,221,219,231,175,181,143,141,147,159,158,132,136,114,120,126,99,118,99,91,66,51,40
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521,185,3,1,2006-10-05 00:15:00,34,36,25,32,19,12,16,10,13,14,13,17,9,14,14,26,14,17,21,37,40,66,107,123,160,238,323,405,383,458,474,422,438,386,387,365,276,248,256,210,187,198,185,181,184,196,204,201,187,175,174,165,177,184,154,196,152,147,160,194,188,194,168,180,215,224,251,261,240,253,254,267,270,254,253,199,209,184,148,160,180,163,142,139,127,145,153,121,144,137,111,109,82,71,69,55
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521,185,3,1,2006-10-06 00:15:00,48,31,34,25,25,16,18,18,23,12,12,13,15,10,20,25,23,21,19,36,47,64,110,130,171,319,321,431,404,447,403,476,374,409,407,344,281,262,238,196,192,194,212,180,197,204,170,185,204,214,188,181,191,199,195,201,163,189,243,153,188,186,199,204,237,220,213,209,233,242,264,244,232,267,246,246,205,236,195,181,161,164,157,157,134,138,139,123,166,157,120,107,120,103,110,63
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521,185,3,1,2006-10-07 00:15:00,46,63,55,51,38,36,53,46,38,29,24,30,19,29,24,24,21,25,25,20,27,43,41,48,65,126,144,109,91,116,138,141,162,184,208,219,163,227,226,219,197,184,191,172,180,178,173,192,208,201,211,175,177,194,220,223,217,205,221,197,190,205,186,205,227,204,212,206,221,227,209,218,244,224,241,240,236,204,200,182,154,136,141,148,108,133,134,133,115,129,165,123,118,111,136,111
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521,185,3,1,2006-10-08 00:15:00,120,94,74,76,66,65,34,35,29,43,41,33,32,19,23,27,20,34,18,25,31,44,33,39,42,64,78,63,72,72,73,71,83,98,145,131,138,152,197,224,166,169,186,196,212,193,213,230,189,222,247,217,216,186,255,234,257,184,199,207,195,208,202,202,228,216,229,217,218,225,221,263,194,197,193,164,150,144,141,116,129,143,112,122,115,114,89,106,82,74,77,75,65,49,57,51
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521,185,3,1,2006-10-09 00:15:00,26,25,20,17,19,12,12,11,4,10,10,16,14,12,11,15,21,19,35,32,29,64,94,137,163,273,364,386,382,433,467,433,447,428,401,358,322,242,187,206,217,189,179,189,211,187,183,189,201,168,207,172,153,167,192,200,183,197,232,174,199,205,197,215,224,233,249,226,275,254,264,238,289,290,213,222,179,165,154,138,102,131,109,117,104,88,108,109,88,112,81,55,56,47,35,38
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521,185,3,1,2006-10-10 00:15:00,31,35,21,22,14,12,13,12,7,10,9,9,6,10,19,12,18,15,23,34,42,64,92,129,166,295,378,377,462,426,486,415,432,368,302,342,311,268,235,250,176,187,179,200,182,198,183,174,205,166,190,182,203,208,178,219,174,188,195,197,206,176,201,177,242,255,218,238,250,256,277,261,269,267,250,218,194,211,198,185,157,154,128,135,125,131,143,129,103,113,104,94,66,79,66,43
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521,185,3,1,2006-10-11 00:15:00,44,40,23,18,15,13,18,13,12,19,13,10,5,9,19,15,10,16,19,37,40,64,102,142,175,299,354,410,383,475,460,455,312,375,379,395,225,275,222,211,180,203,202,154,212,169,166,204,181,193,221,170,183,167,201,167,194,180,199,185,173,172,173,177,228,225,236,261,232,270,246,309,263,264,254,209,220,178,165,160,153,148,121,138,148,139,122,121,128,117,114,86,54,81,51,41
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521,185,3,1,2006-10-12 00:15:00,35,32,23,25,16,18,15,25,5,9,16,20,10,7,18,25,16,15,23,35,47,64,91,128,206,268,338,416,423,410,456,423,415,398,406,359,316,272,238,192,208,174,188,165,176,200,196,216,187,194,191,179,189,192,196,196,150,152,178,177,178,199,186,169,232,214,260,232,228,260,227,258,240,254,241,196,194,204,172,141,154,140,133,129,153,132,158,137,128,138,124,86,88,76,64,47
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521,185,3,1,2006-10-15 00:15:00,111,96,67,67,60,48,44,39,44,50,39,26,37,29,37,46,30,40,45,36,37,33,45,48,38,72,80,72,60,56,76,86,90,108,121,134,149,215,235,218,183,197,186,198,169,188,168,204,214,222,208,203,199,203,226,254,258,224,207,216,210,240,253,185,248,243,244,171,243,233,240,211,181,199,180,166,145,138,143,134,112,124,108,127,131,123,113,98,90,75,69,86,44,56,42,34
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521,185,3,1,2006-10-16 00:15:00,32,32,33,19,21,18,14,14,10,14,13,10,12,2,12,12,11,17,24,30,31,70,119,126,169,289,339,372,389,475,432,427,338,386,342,364,286,261,213,160,181,207,188,181,203,165,212,184,193,188,187,192,170,195,215,171,199,162,172,195,211,193,169,165,246,242,231,247,237,282,262,256,267,246,214,190,175,186,150,122,140,106,108,100,121,94,111,120,93,80,89,66,51,52,46,27
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521,185,3,1,2006-10-17 00:15:00,25,26,23,23,18,11,15,12,6,14,14,9,7,11,13,15,20,17,20,31,51,73,131,140,213,312,354,407,432,450,466,437,419,407,403,282,333,273,242,242,197,195,188,191,184,188,186,198,182,203,175,195,188,173,205,171,201,190,184,187,222,196,161,186,240,232,237,245,242,268,247,296,241,271,255,234,210,217,144,177,139,144,129,152,145,127,125,119,121,121,102,88,76,73,77,48
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521,185,3,1,2006-10-18 00:15:00,52,35,21,29,24,17,18,14,7,12,16,18,12,8,20,15,5,22,24,39,40,60,125,137,175,287,387,367,463,459,450,406,395,405,396,294,277,274,241,203,219,217,185,209,170,200,202,198,153,188,139,194,184,176,206,188,193,180,171,183,186,204,181,169,231,246,236,244,243,275,236,272,241,266,236,255,182,200,180,175,151,180,128,144,165,136,116,138,130,146,105,89,80,58,62,42
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521,185,3,1,2006-10-19 00:15:00,37,39,28,28,17,14,26,15,6,11,12,22,7,15,18,23,15,25,31,31,41,73,126,134,192,304,389,390,396,446,459,363,393,360,402,387,358,269,199,210,180,185,197,176,196,217,185,169,155,186,164,187,202,193,146,211,176,202,187,179,209,177,212,136,213,253,228,266,227,272,268,266,271,252,241,258,231,198,208,165,162,144,136,133,138,137,160,115,121,125,111,88,122,105,60,53
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521,185,3,1,2006-10-20 00:15:00,49,42,28,23,21,25,26,22,16,22,22,21,11,14,26,22,15,19,24,42,39,60,116,144,187,304,346,372,417,462,462,372,409,397,420,334,318,246,249,224,180,172,196,146,180,179,186,176,160,170,145,167,190,171,149,153,197,182,182,188,180,176,202,167,250,210,261,232,253,250,282,252,257,234,244,234,216,236,196,204,161,177,132,132,142,132,126,134,112,135,144,96,97,97,84,85
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521,185,3,1,2006-10-21 00:15:00,78,80,48,43,42,45,41,26,14,29,29,27,15,15,20,30,18,18,22,26,39,42,63,61,78,104,113,115,111,124,136,153,166,164,196,211,194,207,196,178,212,198,175,204,202,175,174,196,171,193,188,175,192,194,201,201,208,156,222,193,161,204,206,206,213,185,225,217,245,239,209,242,201,246,215,249,187,189,173,176,157,139,125,129,133,133,137,119,136,99,140,173,119,144,137,107
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521,185,3,1,2006-10-22 00:15:00,102,113,71,90,67,58,37,43,35,46,35,33,35,30,35,24,34,26,23,35,33,31,35,42,46,59,89,46,46,52,95,66,84,112,104,140,147,174,182,204,201,159,191,196,186,208,192,192,202,183,184,229,190,224,203,227,239,245,217,205,210,249,198,251,240,230,236,235,229,249,243,253,202,206,188,187,142,157,149,144,104,114,104,125,141,129,124,115,113,64,60,75,71,65,58,31
