SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
970,WARRIGAL_RD S of HIGH STREET_RD,060 G10,-37.8676,145.09146,10503,182,5,1,2006-10-11 00:15:00,24,27,20,19,9,19,16,11,5,7,5,7,9,6,5,4,4,7,15,13,15,20,32,44,79,109,157,173,213,265,246,336,371,327,354,310,301,298,283,288,236,232,289,226,211,270,261,196,249,247,251,258,278,290,257,292,283,262,302,287,328,358,351,377,369,405,363,444,315,400,355,386,406,420,313,283,251,233,199,200,177,122,147,135,152,141,114,160,144,147,105,96,86,71,62,46
970,WARRIGAL_RD S of HIGH STREET_RD,060 G10,-37.8676,145.09146,10503,182,5,1,2006-10-12 00:15:00,40,24,20,23,17,19,15,15,14,14,9,9,4,9,7,9,10,8,18,12,10,26,41,47,77,108,179,184,207,278,264,329,335,335,417,319,304,258,308,265,263,244,256,231,228,271,273,247,254,296,231,319,272,268,307,307,285,253,326,370,355,337,381,367,377,382,396,393,425,340,385,393,359,376,350,307,297,237,280,227,208,213,220,203,262,279,202,171,133,124,122,90,108,73,67,51
970,WARRIGAL_RD S of HIGH STREET_RD,060 G10,-37.8676,145.09146,10503,182,5,1,2006-10-13 00:15:00,46,42,35,27,24,23,17,10,16,12,11,5,7,5,7,10,6,15,21,16,19,23,42,49,68,105,166,216,212,251,250,343,323,349,345,276,275,272,236,266,214,229,230,213,260,262,299,259,273,270,292,264,294,286,301,276,325,303,302,341,310,365,369,349,345,393,386,389,377,366,398,373,418,386,403,348,311,270,225,239,200,192,189,216,258,278,174,126,144,120,126,125,136,107,101,86
970,WARRIGAL_RD S of HIGH STREET_RD,060 G10,-37.8676,145.09146,10503,182,5,1,2006-10-14 00:15:00,78,78,64,51,47,48,25,52,20,30,38,17,16,26,22,9,16,14,12,16,16,13,23,33,31,48,66,88,60,80,96,104,115,142,145,182,198,181,221,244,227,255,256,259,291,257,352,318,338,332,295,375,286,351,313,402,326,330,348,301,340,338,329,345,345,388,392,373,347,406,402,446,352,328,276,272,278,186,177,162,151,126,118,110,113,128,132,117,120,122,119,128,122,121,117,118
970,WARRIGAL_RD S of HIGH STREET_RD,060 G10,-37.8676,145.09146,10503,182,5,1,2006-10-15 00:15:00,115,111,84,85,71,56,62,51,33,41,35,42,40,26,30,24,15,16,17,13,23,21,31,33,28,33,35,30,28,44,42,53,65,63,86,106,115,127,147,173,156,187,199,217,231,252,285,265,349,329,321,316,329,294,288,316,292,331,282,349,303,313,310,346,329,345,388,324,371,427,377,331,268,252,203,178,172,202,153,162,120,121,117,117,132,111,118,93,101,81,72,66,56,55,40,43
970,WARRIGAL_RD S of HIGH STREET_RD,060 G10,-37.8676,145.09146,10503,182,5,1,2006-10-16 00:15:00,21,29,18,16,14,14,10,9,11,7,11,10,3,8,6,5,7,10,11,14,21,18,29,49,78,104,153,186,181,280,235,329,291,338,303,334,276,332,249,227,214,203,230,216,219,261,199,202,223,272,266,265,264,260,260,261,267,283,299,284,331,355,359,346,382,412,393,387,411,302,400,365,357,299,299,273,241,212,230,186,141,137,119,127,138,129,108,103,101,93,69,69,85,61,37,30
970,WARRIGAL_RD S of HIGH STREET_RD,060 G10,-37.8676,145.09146,10503,182,5,1,2006-10-17 00:15:00,27,29,26,25,13,10,7,12,11,13,8,6,3,8,5,5,12,10,19,13,12,32,33,48,65,119,149,192,200,295,240,333,340,352,399,286,279,297,287,266,219,242,245,233,253,220,250,245,274,259,243,210,249,256,243,266,267,322,278,344,369,344,344,356,363,385,425,337,420,338,386,376,293,419,364,304,275,244,199,151,144,154,109,142,143,143,140,116,128,96,110,74,80,73,57,53
970,WARRIGAL_RD S of HIGH STREET_RD,060 G10,-37.8676,145.09146,10503,182,5,1,2006-10-18 00:15:00,40,20,26,24,26,11,8,17,5,9,8,6,13,6,5,4,8,9,17,15,10,17,37,47,79,108,184,209,206,251,315,315,356,374,301,327,269,309,255,290,223,231,239,248,208,243,256,256,266,271,258,236,269,267,297,294,282,275,319,314,322,336,332,375,396,374,392,345,420,369,332,363,389,422,372,285,273,239,186,181,160,149,138,194,165,147,131,169,128,102,110,82,79,73,57,46
970,WARRIGAL_RD S of HIGH STREET_RD,060 G10,-37.8676,145.09146,10503,182,5,1,2006-10-19 00:15:00,50,35,27,19,19,19,13,15,10,11,10,10,7,8,6,11,6,13,21,10,14,20,33,55,71,108,166,203,200,239,272,292,317,378,286,291,268,298,255,295,242,201,260,230,244,234,280,294,301,248,266,230,288,297,263,294,273,288,324,358,326,352,340,387,340,421,366,386,359,355,358,396,433,379,344,328,291,278,227,215,220,202,192,208,278,305,224,139,134,133,92,96,88,66,60,54
970,WARRIGAL_RD S of HIGH STREET_RD,060 G10,-37.8676,145.09146,10503,182,5,1,2006-10-20 00:15:00,40,43,40,34,25,18,17,13,13,19,17,15,10,8,7,5,7,15,17,13,20,20,36,48,63,91,171,191,212,254,294,296,369,373,326,292,267,292,236,267,244,249,232,244,229,286,286,331,271,318,281,278,287,323,299,290,277,304,334,306,367,390,333,383,373,403,418,356,380,393,367,394,423,362,330,359,298,284,259,217,194,182,171,189,257,309,221,153,129,134,119,120,118,128,102,98
970,WARRIGAL_RD S of HIGH STREET_RD,060 G10,-37.8676,145.09146,10503,182,5,1,2006-10-21 00:15:00,87,70,51,50,36,46,39,34,31,31,29,21,17,10,12,15,17,14,17,15,9,23,17,29,39,47,74,69,56,73,95,131,119,154,165,178,191,226,199,233,225,227,277,292,288,302,282,146,294,318,299,380,314,357,323,345,329,300,347,304,306,393,338,314,331,303,385,360,369,466,379,353,348,337,268,264,253,262,190,188,142,150,128,119,98,119,101,124,116,117,129,121,138,158,133,107
970,WARRIGAL_RD S of HIGH STREET_RD,060 G10,-37.8676,145.09146,10503,182,5,1,2006-10-22 00:15:00,111,107,84,75,60,67,47,35,37,31,35,31,27,29,26,18,29,22,24,14,14,21,29,18,26,26,51,44,47,40,61,63,73,91,84,111,113,110,159,189,167,188,188,226,228,245,230,318,320,310,349,332,332,318,245,329,249,340,307,302,324,270,276,348,335,337,349,359,444,383,416,322,321,272,230,231,177,155,162,140,124,121,107,128,118,110,104,87,77,75,76,63,64,47,29,39
970,WARRIGAL_RD S of HIGH STREET_RD,060 G10,-37.8676,145.09146,10503,182,5,1,2006-10-23 00:15:00,42,21,13,14,14,12,18,4,15,6,11,3,9,8,11,8,8,15,15,15,18,21,29,49,65,112,151,189,192,243,247,322,350,356,369,287,269,266,245,236,226,204,247,215,202,237,249,226,272,246,247,208,255,250,243,267,245,294,286,301,315,349,361,315,339,377,360,411,343,389,376,405,398,314,298,252,214,236,188,181,154,128,120,121,135,123,142,120,101,85,84,76,51,68,43,33
970,WARRIGAL_RD S of HIGH STREET_RD,060 G10,-37.8676,145.09146,10503,182,5,1,2006-10-24 00:15:00,35,24,13,23,8,15,12,7,6,7,4,8,9,6,3,5,7,15,8,15,23,26,28,47,77,100,175,216,198,268,276,300,355,334,350,288,283,307,247,275,247,233,249,240,219,214,251,244,244,251,271,281,230,263,263,265,296,289,299,320,358,314,372,358,351,423,360,411,371,336,404,331,404,415,308,273,237,236,199,176,156,146,150,140,167,141,133,120,115,127,87,89,82,77,51,38
970,WARRIGAL_RD S of HIGH STREET_RD,060 G10,-37.8676,145.09146,10503,182,5,1,2006-10-25 00:15:00,30,31,33,23,12,21,12,11,19,8,10,4,10,7,8,4,10,13,15,18,17,18,31,38,86,112,158,185,216,232,290,284,335,316,331,285,242,341,276,245,244,227,225,225,255,218,267,269,236,265,250,273,272,263,252,284,288,306,322,344,325,363,347,360,348,429,377,416,341,438,358,352,354,337,398,316,268,222,187,72,158,133,137,149,139,161,145,129,110,115,100,78,84,68,57,58
970,WARRIGAL_RD S of HIGH STREET_RD,060 G10,-37.8676,145.09146,10503,182,5,1,2006-10-26 00:15:00,39,32,33,18,23,17,9,12,13,10,7,14,8,4,4,5,11,11,15,15,15,35,29,61,75,113,206,193,198,245,275,307,376,328,338,262,278,278,279,251,216,232,213,230,230,235,278,241,252,272,270,220,277,307,281,263,302,277,310,313,343,385,364,365,347,360,471,323,413,340,310,378,372,427,320,329,311,279,274,214,213,209,202,182,300,295,228,180,137,121,116,106,106,80,46,55
970,WARRIGAL_RD S of HIGH STREET_RD,060 G10,-37.8676,145.09146,10503,182,5,1,2006-10-27 00:15:00,52,34,26,23,19,13,17,14,7,8,9,9,5,10,9,9,16,8,18,16,14,25,36,44,64,124,172,194,210,211,307,310,334,362,381,275,308,283,264,246,204,250,242,257,255,238,277,274,304,300,273,257,310,273,247,312,344,334,313,320,301,379,350,372,350,414,389,386,351,372,430,379,447,353,343,312,333,315,257,228,199,193,206,177,274,259,212,125,128,117,104,126,143,101,98,86
970,WARRIGAL_RD S of HIGH STREET_RD,060 G10,-37.8676,145.09146,10503,182,5,1,2006-10-28 00:15:00,84,88,53,56,50,37,31,37,26,18,26,20,10,21,16,16,7,19,17,7,8,14,17,36,28,42,54,88,64,63,84,110,117,121,212,189,191,216,239,241,222,263,243,263,300,262,341,301,364,325,337,382,318,341,311,380,303,324,359,361,311,356,302,394,337,368,312,359,402,443,389,369,297,317,291,219,284,184,190,162,167,152,124,95,94,115,114,102,131,127,128,101,132,132,143,119
970,WARRIGAL_RD S of HIGH STREET_RD,060 G10,-37.8676,145.09146,10503,182,5,1,2006-10-29 00:15:00,141,120,96,79,61,59,45,0,0,0,0,38,43,36,40,35,26,28,24,18,22,13,23,16,25,27,37,43,34,39,52,40,42,66,82,81,95,108,111,127,145,163,183,183,190,249,301,346,293,314,309,269,296,300,263,312,250,289,318,299,300,331,345,331,321,367,368,370,403,405,403,360,317,279,258,193,139,163,115,148,151,131,110,124,113,102,107,117,98,83,79,70,63,50,52,45
970,WARRIGAL_RD S of HIGH STREET_RD,060 G10,-37.8676,145.09146,10503,182,5,1,2006-10-30 00:15:00,41,37,22,25,31,12,12,13,13,8,11,12,8,11,6,9,9,14,12,13,15,24,30,47,68,106,140,163,173,226,245,283,352,364,400,325,277,247,239,227,229,225,198,221,215,233,236,224,219,247,262,257,300,273,326,278,269,294,288,298,295,389,360,344,343,389,422,347,413,370,365,381,354,392,270,268,212,242,187,191,156,163,120,130,130,125,122,99,108,97,62,67,69,67,46,37
970,WARRIGAL_RD S of HIGH STREET_RD,060 G10,-37.8676,145.09146,10503,182,5,1,2006-10-31 00:15:00,34,40,21,19,12,13,15,7,8,9,6,7,8,8,5,10,9,12,11,16,12,17,33,39,67,108,172,198,198,210,301,292,360,359,412,305,291,266,259,248,222,224,220,261,208,220,236,237,253,293,248,236,273,257,335,313,279,306,317,298,327,300,397,335,395,395,381,423,419,354,389,359,423,378,331,305,224,266,215,159,174,175,153,141,161,129,135,133,104,120,119,98,88,54,71,66
2000,WARRIGAL_RD S of BURWOOD_HWY,060 H06,-37.85221,145.09425,10505,185,5,1,2006-10-01 00:15:00,110,93,83,53,58,47,42,29,35,34,32,28,36,25,15,18,24,14,17,16,12,23,14,26,27,42,43,50,47,50,68,68,58,64,103,116,123,132,156,184,171,222,208,233,209,226,263,307,274,277,279,306,278,247,308,257,311,266,304,295,282,275,263,304,278,300,307,319,341,323,303,336,274,229,182,176,172,152,153,130,138,105,107,112,109,109,108,104,95,77,54,54,52,49,40,30
2000,WARRIGAL_RD S of BURWOOD_HWY,060 H06,-37.85221,145.09425,10505,185,5,1,2006-10-02 00:15:00,28,21,21,17,14,10,9,8,3,8,13,7,2,6,9,5,7,10,5,15,15,27,25,50,61,129,158,192,256,336,306,391,386,379,371,330,275,266,261,266,238,242,229,252,214,228,260,272,260,267,236,270,238,253,280,252,255,246,310,313,294,310,303,349,345,396,353,404,352,384,379,401,403,410,329,280,223,217,200,174,157,137,143,139,127,126,104,113,100,89,76,59,55,48,38,26
2000,WARRIGAL_RD S of BURWOOD_HWY,060 H06,-37.85221,145.09425,10505,185,5,1,2006-10-03 00:15:00,23,24,12,11,6,8,6,10,14,6,7,4,5,7,5,6,8,7,11,11,13,23,33,56,93,146,199,235,273,295,370,354,387,422,412,374,346,297,294,274,286,237,277,252,220,257,242,275,255,261,284,264,245,282,267,257,278,382,281,305,334,360,338,329,382,318,402,394,456,375,388,358,396,380,370,296,265,237,207,195,164,149,126,139,165,158,130,153,109,96,90,89,78,60,57,38
2000,WARRIGAL_RD S of BURWOOD_HWY,060 H06,-37.85221,145.09425,10505,185,5,1,2006-10-04 00:15:00,30,32,22,19,18,15,11,5,8,10,8,2,2,4,8,10,7,7,14,12,10,22,34,50,85,130,209,234,245,321,336,398,309,392,380,397,328,344,277,342,261,273,263,263,290,262,232,266,256,294,245,272,248,239,254,268,254,297,297,294,304,311,348,359,307,333,397,393,396,376,436,404,404,390,388,277,255,262,210,132,161,162,164,155,132,136,147,121,125,111,79,85,83,70,46,44
2000,WARRIGAL_RD S of BURWOOD_HWY,060 H06,-37.85221,145.09425,10505,185,5,1,2006-10-05 00:15:00,40,34,25,20,15,23,23,14,9,12,8,6,7,6,11,6,8,9,12,18,14,19,41,48,97,123,162,217,236,294,318,386,358,422,383,399,349,325,288,279,250,259,259,193,260,272,280,268,257,268,314,266,256,245,284,289,329,337,287,326,330,370,318,356,371,354,369,382,414,388,378,371,384,429,372,324,274,253,242,227,209,171,185,213,263,261,188,146,139,112,92,107,103,65,69,50
2000,WARRIGAL_RD S of BURWOOD_HWY,060 H06,-37.85221,145.09425,10505,185,5,1,2006-10-06 00:15:00,38,36,29,16,18,12,19,11,13,12,7,10,3,11,6,12,12,8,17,14,15,20,28,60,78,105,187,225,285,255,339,322,429,360,420,371,297,260,322,279,282,255,235,293,288,263,274,321,251,274,303,276,302,276,288,279,324,310,347,275,326,391,333,377,369,419,378,407,377,397,387,417,422,390,421,321,300,286,254,243,195,169,159,187,197,233,203,143,108,130,102,129,121,97,93,96
2000,WARRIGAL_RD S of BURWOOD_HWY,060 H06,-37.85221,145.09425,10505,185,5,1,2006-10-07 00:15:00,72,70,43,41,37,40,39,44,30,23,20,17,22,24,25,12,9,12,9,11,11,17,29,23,38,52,92,81,58,91,112,120,157,160,178,198,222,240,242,243,303,272,243,320,314,325,316,336,334,306,341,377,299,324,326,350,347,347,324,282,363,339,321,306,313,311,347,341,341,369,342,359,337,331,323,260,226,227,204,169,142,126,127,133,131,126,139,110,108,108,135,121,129,121,130,138
2000,WARRIGAL_RD S of BURWOOD_HWY,060 H06,-37.85221,145.09425,10505,185,5,1,2006-10-08 00:15:00,116,109,93,61,79,67,61,53,32,40,33,28,32,24,18,25,17,24,21,22,11,15,25,25,23,35,53,50,45,55,64,76,78,92,92,120,132,138,196,192,189,220,183,252,229,213,255,273,296,337,278,310,284,352,320,291,325,317,312,300,304,350,280,328,293,361,302,355,369,335,358,291,298,290,219,211,155,165,128,132,128,125,113,120,135,126,95,76,81,68,70,62,57,39,32,26
2000,WARRIGAL_RD S of BURWOOD_HWY,060 H06,-37.85221,145.09425,10505,185,5,1,2006-10-09 00:15:00,32,22,20,15,10,11,12,5,8,7,11,10,5,4,5,10,12,11,17,14,19,26,34,57,85,96,188,216,214,321,346,363,367,405,315,398,333,329,281,282,228,216,225,280,225,244,253,268,220,302,283,251,266,291,265,238,250,276,271,292,307,347,330,353,320,398,352,397,373,425,382,413,382,402,311,252,247,219,191,177,137,131,127,142,140,149,112,86,91,72,79,59,44,52,37,33
2000,WARRIGAL_RD S of BURWOOD_HWY,060 H06,-37.85221,145.09425,10505,185,5,1,2006-10-10 00:15:00,35,24,12,14,9,11,18,9,9,5,2,6,12,4,7,13,6,15,9,10,13,33,31,49,80,112,205,244,266,329,269,369,361,444,353,406,310,354,297,282,261,244,269,273,249,285,259,255,229,243,302,269,259,284,296,257,271,303,297,298,331,360,362,390,326,380,400,393,399,414,362,454,365,397,362,283,253,244,202,209,169,138,152,145,143,160,172,141,144,96,110,123,78,57,66,48
2000,WARRIGAL_RD S of BURWOOD_HWY,060 H06,-37.85221,145.09425,10505,185,5,1,2006-10-11 00:15:00,29,25,24,17,6,15,13,11,8,8,5,8,9,10,4,8,6,7,14,16,17,28,37,42,93,136,184,215,267,299,310,330,441,356,406,354,382,328,339,309,289,280,273,239,237,263,281,237,259,262,229,294,278,283,297,282,300,273,298,284,354,360,335,326,352,348,403,381,379,347,412,382,452,412,362,290,266,274,182,234,181,153,138,137,159,158,145,139,144,150,98,86,87,65,64,54
2000,WARRIGAL_RD S of BURWOOD_HWY,060 H06,-37.85221,145.09425,10505,185,5,1,2006-10-12 00:15:00,26,25,27,17,16,13,11,14,10,13,7,15,7,11,6,8,9,9,17,13,12,29,42,56,86,134,223,210,274,327,329,379,387,400,374,398,328,310,298,353,262,263,260,246,266,228,293,276,248,287,269,314,265,270,245,333,300,305,313,301,359,346,333,379,301,337,398,392,433,357,418,389,404,358,362,287,293,276,257,221,191,186,197,195,223,249,186,180,142,109,107,99,84,63,78,44
2000,WARRIGAL_RD S of BURWOOD_HWY,060 H06,-37.85221,145.09425,10505,185,5,1,2006-10-15 00:15:00,108,109,84,91,61,57,50,58,48,44,28,40,37,24,38,22,11,21,16,22,19,21,33,33,29,40,46,37,41,51,51,74,79,82,93,133,129,150,166,190,202,203,228,211,253,273,288,288,318,295,325,298,298,246,308,296,281,300,333,304,291,330,276,344,313,342,372,351,345,334,357,322,272,253,217,202,172,195,180,162,129,128,119,131,142,117,110,108,84,72,82,66,44,54,44,32
2000,WARRIGAL_RD S of BURWOOD_HWY,060 H06,-37.85221,145.09425,10505,185,5,1,2006-10-16 00:15:00,20,24,18,16,10,13,10,10,5,8,11,9,8,6,3,5,11,17,12,15,23,29,35,50,92,127,208,231,248,293,321,319,357,351,411,340,337,339,272,257,224,197,243,262,232,254,236,257,249,248,262,253,257,264,270,299,263,290,267,312,358,321,352,349,359,357,413,345,396,349,362,401,403,389,323,291,256,205,217,201,155,140,140,126,147,130,104,101,123,87,64,63,68,56,42,35
2000,WARRIGAL_RD S of BURWOOD_HWY,060 H06,-37.85221,145.09425,10505,185,5,1,2006-10-17 00:15:00,27,26,25,15,13,9,5,14,11,10,7,9,6,7,6,7,13,16,17,12,10,33,38,42,87,148,197,214,262,333,300,349,412,407,383,375,324,324,293,280,242,288,262,263,255,260,238,289,242,245,294,251,249,278,287,273,267,279,314,275,392,318,342,323,338,390,398,330,413,303,431,374,385,340,416,308,249,246,220,168,160,144,123,154,153,153,151,131,142,120,86,91,81,72,57,46
2000,WARRIGAL_RD S of BURWOOD_HWY,060 H06,-37.85221,145.09425,10505,185,5,1,2006-10-18 00:15:00,41,20,33,23,15,13,5,11,8,8,9,5,11,5,6,4,8,11,16,17,13,26,32,63,74,146,210,228,294,346,293,409,397,385,384,370,302,319,266,294,249,264,245,248,230,273,249,263,304,260,257,275,268,296,271,288,264,244,329,330,327,345,347,350,357,341,409,309,391,355,418,356,464,391,406,292,286,255,217,183,162,179,141,156,169,138,149,173,129,121,82,89,75,55,41,50
2000,WARRIGAL_RD S of BURWOOD_HWY,060 H06,-37.85221,145.09425,10505,185,5,1,2006-10-20 00:15:00,36,38,35,31,25,19,20,11,19,18,18,8,14,10,7,6,15,10,12,18,23,26,35,46,84,118,195,248,262,289,369,345,405,399,391,342,308,290,263,289,260,242,282,269,250,230,269,307,285,316,284,317,249,316,311,298,286,283,336,297,357,361,311,358,361,374,360,442,359,377,396,414,450,424,340,331,298,274,259,225,188,149,168,181,196,272,191,160,154,151,123,107,126,112,92,88
2000,WARRIGAL_RD S of BURWOOD_HWY,060 H06,-37.85221,145.09425,10505,185,5,1,2006-10-21 00:15:00,83,73,39,47,35,43,34,36,24,29,27,23,11,14,8,13,11,17,16,15,11,23,24,25,36,70,75,72,63,86,132,140,133,167,201,209,217,231,239,275,247,253,277,291,305,279,315,352,351,331,313,350,333,331,329,318,366,353,289,298,324,359,316,296,315,290,338,364,351,409,315,332,345,307,266,245,286,233,203,179,155,154,117,109,95,114,108,115,130,120,113,119,125,157,140,100
2000,WARRIGAL_RD S of BURWOOD_HWY,060 H06,-37.85221,145.09425,10505,185,5,1,2006-10-22 00:15:00,115,98,72,84,65,65,49,35,39,28,33,27,24,25,23,19,22,19,18,17,15,22,27,21,23,35,53,52,40,39,68,86,66,101,101,126,127,126,187,218,195,201,237,228,245,232,266,289,296,300,350,335,281,323,273,307,256,304,283,307,316,259,254,299,316,325,341,334,377,373,393,333,326,270,261,222,161,184,187,152,144,120,110,119,128,105,111,80,91,81,64,69,53,53,27,39
2000,WARRIGAL_RD S of BURWOOD_HWY,060 H06,-37.85221,145.09425,10505,185,5,1,2006-10-23 00:15:00,36,22,22,16,18,11,12,7,17,6,9,2,5,11,6,10,10,17,18,11,18,27,38,51,83,119,183,238,239,289,339,309,430,349,420,311,315,269,273,237,236,232,248,228,249,248,276,223,261,256,231,254,260,244,265,274,252,274,292,296,304,350,311,339,321,316,385,329,423,351,419,395,419,371,298,285,236,242,197,158,147,133,137,134,134,137,130,112,99,95,89,62,60,54,39,35
