SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
970,HIGH STREET_RD W of WARRIGAL_RD,060 G10,-37.86723,145.09103,5887,182,7,1,2006-10-12 00:15:00,18,9,11,8,11,15,8,5,2,3,7,5,5,3,4,3,10,12,3,9,8,8,16,21,38,35,63,63,86,150,202,205,225,259,236,218,169,181,175,148,145,153,164,161,175,139,170,178,150,148,167,147,177,150,149,175,160,165,138,168,198,229,230,250,236,226,304,323,277,369,318,333,333,288,276,216,188,188,136,134,97,101,117,105,91,92,80,107,96,84,52,46,46,45,26,18
970,HIGH STREET_RD W of WARRIGAL_RD,060 G10,-37.86723,145.09103,5887,182,7,1,2006-10-13 00:15:00,16,22,19,15,12,10,11,7,7,4,5,5,3,5,3,5,3,5,5,5,11,6,13,24,26,27,52,67,83,126,188,209,238,201,232,189,201,144,174,124,156,146,168,161,149,163,150,187,155,182,153,171,160,157,172,175,157,174,192,166,222,240,264,305,292,294,350,344,339,353,352,354,318,314,220,250,180,164,150,129,122,108,88,90,93,92,68,76,76,57,76,60,64,70,59,48
970,HIGH STREET_RD W of WARRIGAL_RD,060 G10,-37.86723,145.09103,5887,182,7,1,2006-10-14 00:15:00,49,46,36,30,24,25,20,19,18,11,12,14,11,7,13,10,13,5,10,6,8,11,9,13,13,23,22,32,37,46,63,94,107,119,118,177,138,172,177,188,181,224,205,218,192,251,199,230,228,237,220,205,239,185,236,198,186,178,190,202,169,195,194,200,196,158,182,168,184,175,214,163,177,165,139,143,113,102,88,99,76,71,58,69,65,78,58,39,82,67,81,62,58,75,69,68
970,HIGH STREET_RD W of WARRIGAL_RD,060 G10,-37.86723,145.09103,5887,182,7,1,2006-10-15 00:15:00,66,47,55,30,30,26,29,22,30,25,15,17,19,15,17,13,11,12,6,12,7,11,8,14,16,24,19,23,33,25,38,34,41,69,68,103,96,103,115,148,152,169,154,179,152,192,195,204,200,193,174,210,174,164,203,153,216,160,184,134,146,145,165,163,137,215,118,189,164,162,169,161,122,125,113,131,92,95,106,0,102,80,78,59,57,73,51,46,48,53,35,35,29,21,20,19
970,HIGH STREET_RD W of WARRIGAL_RD,060 G10,-37.86723,145.09103,5887,182,7,1,2006-10-16 00:15:00,18,15,11,6,9,8,7,7,2,8,6,4,0,2,4,7,1,5,5,6,9,7,14,11,31,34,52,56,79,112,191,214,248,261,236,216,181,163,174,154,168,170,125,136,159,146,170,171,162,160,171,146,137,138,164,141,138,160,192,162,164,195,215,225,239,275,289,249,256,325,338,357,353,295,249,222,185,167,110,107,102,86,80,101,84,77,73,59,53,48,43,42,39,37,23,19
970,HIGH STREET_RD W of WARRIGAL_RD,060 G10,-37.86723,145.09103,5887,182,7,1,2006-10-17 00:15:00,11,4,7,9,7,7,6,9,3,3,1,1,3,1,4,3,2,6,1,6,8,6,13,25,32,29,64,71,88,119,205,192,246,244,235,220,159,174,167,124,148,144,131,152,134,134,158,138,165,156,132,155,144,151,160,166,165,165,175,164,172,190,229,289,251,300,303,338,293,368,362,350,435,289,268,237,203,168,136,117,99,98,101,82,104,86,76,71,63,53,63,51,52,31,25,23
970,HIGH STREET_RD W of WARRIGAL_RD,060 G10,-37.86723,145.09103,5887,182,7,1,2006-10-18 00:15:00,22,16,16,14,8,4,4,4,4,6,4,2,4,5,6,1,4,5,4,7,10,12,14,13,25,35,65,55,82,144,178,243,239,243,234,191,193,136,166,123,160,144,175,142,155,143,149,142,148,152,189,155,140,159,134,163,164,165,151,151,189,196,239,245,289,280,328,347,339,372,313,340,315,281,244,222,174,147,164,122,124,105,115,89,74,86,93,83,67,59,61,43,39,40,38,25
970,HIGH STREET_RD W of WARRIGAL_RD,060 G10,-37.86723,145.09103,5887,182,7,1,2006-10-19 00:15:00,20,21,15,12,6,6,11,2,5,6,6,3,4,4,6,2,10,2,3,6,8,10,9,21,27,40,63,59,83,116,189,217,246,261,228,250,199,150,186,154,180,175,158,174,162,176,145,157,179,129,170,192,136,155,159,131,183,148,160,183,213,218,255,287,306,281,363,333,351,356,349,351,303,316,255,202,195,179,174,123,130,120,95,108,98,78,95,92,78,72,70,62,34,54,32,18
970,HIGH STREET_RD W of WARRIGAL_RD,060 G10,-37.86723,145.09103,5887,182,7,1,2006-10-20 00:15:00,29,17,20,12,12,14,13,7,9,7,1,4,8,1,7,7,4,7,3,5,8,9,13,16,27,37,53,64,86,129,156,242,235,224,248,190,213,172,157,144,143,155,159,183,146,167,175,163,168,169,179,185,174,186,177,163,166,167,204,242,234,242,265,295,265,301,342,376,345,367,359,240,323,290,253,199,184,162,136,134,106,88,96,82,69,78,89,78,85,80,62,63,52,47,61,46
970,HIGH STREET_RD W of WARRIGAL_RD,060 G10,-37.86723,145.09103,5887,182,7,1,2006-10-21 00:15:00,51,19,29,21,35,19,18,19,17,11,13,14,16,9,12,11,8,7,8,11,6,10,6,14,12,28,33,41,31,50,61,112,96,117,137,177,143,170,180,199,178,216,203,183,202,206,212,230,257,182,221,229,189,182,198,211,181,208,174,216,168,171,194,156,177,184,176,140,157,156,197,160,172,157,142,132,112,117,96,83,72,53,62,82,87,61,45,54,58,53,47,66,62,83,81,49
970,HIGH STREET_RD W of WARRIGAL_RD,060 G10,-37.86723,145.09103,5887,182,7,1,2006-10-22 00:15:00,60,46,36,36,32,34,27,21,21,17,18,13,24,16,13,16,18,8,12,7,11,8,3,10,13,21,23,35,29,33,28,34,52,53,62,78,86,109,127,136,135,141,140,123,112,117,146,121,200,182,168,203,152,187,169,155,171,182,172,154,133,185,168,157,174,140,187,153,90,105,111,145,127,131,123,120,89,118,95,76,64,57,63,63,44,52,50,41,40,56,33,25,31,21,10,14
970,HIGH STREET_RD W of WARRIGAL_RD,060 G10,-37.86723,145.09103,5887,182,7,1,2006-10-23 00:15:00,18,17,11,4,8,12,12,4,6,6,4,4,2,2,3,3,4,7,5,5,8,9,14,14,19,29,56,60,83,127,179,206,227,249,239,211,188,162,159,116,125,139,134,131,152,136,166,160,142,146,149,160,129,156,153,185,150,140,153,152,192,197,201,234,251,256,268,253,310,299,326,327,313,256,255,193,138,153,148,104,110,94,84,67,72,75,81,65,67,45,43,34,36,19,22,15
970,HIGH STREET_RD W of WARRIGAL_RD,060 G10,-37.86723,145.09103,5887,182,7,1,2006-10-24 00:15:00,27,10,6,15,11,4,5,7,2,1,6,0,1,1,2,4,0,5,6,4,5,11,11,25,31,30,68,59,98,142,194,213,246,258,221,214,177,143,149,112,138,148,143,141,120,129,152,147,151,162,159,144,142,153,150,163,141,159,156,213,189,225,227,268,311,267,359,248,286,326,324,374,304,244,250,192,178,152,156,124,113,105,101,93,88,83,75,75,77,71,48,45,29,27,22,22
970,HIGH STREET_RD W of WARRIGAL_RD,060 G10,-37.86723,145.09103,5887,182,7,1,2006-10-25 00:15:00,22,18,19,6,5,7,9,5,4,9,5,3,1,2,5,3,3,2,4,7,8,9,17,16,30,41,62,59,94,135,178,224,244,228,222,230,165,172,157,134,153,145,175,159,155,146,160,161,165,166,145,148,158,159,154,163,159,163,173,187,202,199,248,270,298,256,338,318,384,308,363,387,348,410,336,271,179,159,153,129,115,119,109,77,84,81,76,89,79,57,59,44,44,33,16,29
970,HIGH STREET_RD W of WARRIGAL_RD,060 G10,-37.86723,145.09103,5887,182,7,1,2006-10-26 00:15:00,22,20,17,10,6,9,9,8,8,3,9,7,5,1,3,2,1,6,7,4,7,9,6,21,29,33,54,57,97,119,186,227,247,250,204,219,159,194,158,144,128,160,146,130,167,166,158,145,163,171,187,175,167,175,142,179,186,192,154,202,181,214,240,271,287,304,290,388,299,372,425,324,352,291,244,235,214,160,151,140,120,116,120,106,86,110,92,74,71,70,51,50,58,42,32,29
970,HIGH STREET_RD W of WARRIGAL_RD,060 G10,-37.86723,145.09103,5887,182,7,1,2006-10-27 00:15:00,21,19,18,20,6,8,15,10,8,4,8,2,1,3,4,3,2,5,5,5,6,11,12,17,23,34,71,53,90,121,152,204,238,222,220,189,173,165,139,170,163,138,153,151,145,168,155,171,164,175,177,154,182,160,167,161,200,156,206,224,258,220,274,260,295,279,387,344,339,337,377,333,305,320,231,219,167,158,126,126,110,105,94,77,84,73,68,63,88,54,50,70,51,52,68,39
970,HIGH STREET_RD W of WARRIGAL_RD,060 G10,-37.86723,145.09103,5887,182,7,1,2006-10-28 00:15:00,51,52,34,34,21,21,22,13,18,17,10,15,10,13,6,9,6,7,6,3,6,11,12,16,16,17,32,26,29,43,72,89,111,109,134,158,128,146,191,180,176,184,227,212,213,231,197,256,223,229,195,206,237,207,252,220,173,168,195,185,194,151,225,214,215,167,197,157,178,183,178,173,164,154,105,161,114,131,109,0,74,69,60,63,67,62,68,60,59,58,58,65,56,57,62,61
970,HIGH STREET_RD W of WARRIGAL_RD,060 G10,-37.86723,145.09103,5887,182,7,1,2006-10-29 00:15:00,52,44,47,38,26,20,16,0,0,0,0,19,14,22,20,16,12,16,7,15,12,10,12,13,7,13,22,15,29,29,37,35,29,54,54,49,67,78,93,115,95,142,158,151,135,146,158,182,184,191,150,177,160,143,191,146,153,163,162,191,162,164,158,167,180,160,149,160,149,160,146,156,121,120,130,96,84,97,88,103,91,85,74,72,78,57,63,47,54,43,38,29,31,31,22,23
970,HIGH STREET_RD W of WARRIGAL_RD,060 G10,-37.86723,145.09103,5887,182,7,1,2006-10-30 00:15:00,15,11,7,9,11,12,10,3,5,6,2,5,3,1,3,6,2,2,5,3,8,11,8,20,25,24,44,47,82,118,149,212,252,263,198,239,142,155,131,141,165,141,133,140,127,146,152,145,183,145,139,154,182,152,146,171,189,160,167,171,202,177,238,240,252,235,256,294,295,307,373,311,352,337,330,202,153,129,145,108,96,99,97,105,79,64,63,90,64,37,48,40,44,30,26,17
970,HIGH STREET_RD W of WARRIGAL_RD,060 G10,-37.86723,145.09103,5887,182,7,1,2006-10-31 00:15:00,15,10,8,13,9,9,6,2,8,5,7,5,3,4,2,2,2,3,5,3,5,8,11,15,25,31,41,49,89,120,191,212,221,252,212,236,190,142,177,161,132,156,155,124,154,163,158,178,144,152,132,174,136,157,159,149,139,175,170,179,200,201,228,259,257,261,373,266,264,355,315,363,322,373,266,205,219,160,146,152,103,129,99,104,102,71,67,99,69,56,52,54,40,33,25,20
2000,TOORAK_RD W of WARRIGAL_RD,060 H06,-37.85187,145.09407,2276,185,7,1,2006-10-01 00:15:00,115,99,94,86,75,81,81,49,71,63,58,45,44,60,32,43,37,38,32,36,39,29,33,33,31,37,43,47,45,66,70,60,59,59,72,121,92,126,135,146,163,154,186,196,188,172,218,207,231,208,207,236,234,240,201,175,201,167,204,203,193,213,194,178,181,198,205,223,196,187,229,185,212,182,156,154,149,167,149,123,90,91,105,102,115,126,102,101,97,85,110,79,65,65,56,48
2000,TOORAK_RD W of WARRIGAL_RD,060 H06,-37.85187,145.09407,2276,185,7,1,2006-10-02 00:15:00,46,43,35,26,33,17,10,14,13,13,21,9,12,10,11,11,14,8,9,15,13,21,22,32,32,55,70,75,108,151,210,253,213,225,247,197,190,180,155,162,165,183,163,182,174,173,178,174,184,161,171,173,182,199,172,180,165,210,205,186,212,201,224,243,248,278,345,296,325,361,404,317,368,305,255,242,212,213,179,181,152,117,123,129,114,123,106,132,126,95,90,68,64,70,72,49
2000,TOORAK_RD W of WARRIGAL_RD,060 H06,-37.85187,145.09407,2276,185,7,1,2006-10-03 00:15:00,38,31,29,12,19,31,15,16,9,16,11,9,11,13,7,5,4,11,12,12,11,19,32,27,54,68,96,94,114,147,186,264,270,263,222,205,234,185,194,189,188,202,152,171,166,175,190,195,154,173,165,178,198,190,205,209,190,249,194,224,195,185,202,237,255,344,313,380,346,411,334,389,404,317,336,243,255,212,220,164,138,171,158,136,137,174,100,146,117,115,123,97,74,64,74,68
2000,TOORAK_RD W of WARRIGAL_RD,060 H06,-37.85187,145.09407,2276,185,7,1,2006-10-04 00:15:00,43,40,36,20,29,20,20,12,20,10,9,13,9,13,11,7,13,12,9,15,15,22,26,32,48,61,99,116,99,155,227,231,253,255,220,215,204,180,192,179,207,167,205,175,185,178,175,184,183,179,175,172,182,186,197,179,220,198,195,200,210,231,212,238,269,276,298,337,337,379,344,367,403,355,290,263,225,212,209,172,155,178,168,146,142,131,141,133,132,133,112,101,105,62,84,57
2000,TOORAK_RD W of WARRIGAL_RD,060 H06,-37.85187,145.09407,2276,185,7,1,2006-10-05 00:15:00,45,37,43,19,32,18,24,19,11,17,18,9,21,18,10,4,12,18,11,10,26,22,24,39,54,57,91,108,118,141,201,213,283,246,244,199,193,206,199,179,227,164,176,172,169,165,191,191,185,193,194,199,198,213,191,193,210,187,219,198,203,217,225,254,276,286,375,334,355,384,356,393,363,364,262,296,244,207,208,181,154,157,153,146,149,166,125,138,125,137,107,123,90,69,98,71
2000,TOORAK_RD W of WARRIGAL_RD,060 H06,-37.85187,145.09407,2276,185,7,1,2006-10-06 00:15:00,54,46,42,35,24,28,32,22,29,18,19,23,17,12,15,12,13,10,23,17,18,21,27,38,52,63,77,124,108,168,186,232,198,281,231,224,187,170,153,204,165,185,179,195,196,203,185,195,180,178,196,190,204,205,181,191,190,206,202,232,202,192,238,195,271,292,338,369,361,368,355,413,358,379,313,274,257,212,220,163,152,152,128,114,124,129,117,134,139,150,149,155,141,136,135,124
2000,TOORAK_RD W of WARRIGAL_RD,060 H06,-37.85187,145.09407,2276,185,7,1,2006-10-07 00:15:00,98,86,89,81,82,50,69,39,46,48,50,35,43,48,29,27,27,24,26,26,19,30,23,39,28,49,52,42,56,77,101,103,113,136,125,178,150,165,163,182,190,186,204,198,193,199,180,204,200,213,207,196,189,167,190,201,195,200,215,210,206,222,211,196,213,190,228,203,195,225,219,224,213,190,201,187,203,161,156,123,123,111,114,106,139,88,122,115,112,106,132,163,134,174,148,182
2000,TOORAK_RD W of WARRIGAL_RD,060 H06,-37.85187,145.09407,2276,185,7,1,2006-10-08 00:15:00,122,133,114,107,97,86,55,75,63,51,54,58,40,47,37,51,38,42,34,35,26,32,26,28,30,35,48,38,41,49,51,81,58,74,98,131,123,128,119,136,157,156,149,212,201,191,205,204,208,196,233,229,197,210,207,208,202,191,198,236,201,186,192,190,195,174,209,209,195,215,210,213,201,201,168,152,132,123,122,125,100,105,130,123,104,120,95,91,109,87,81,75,63,61,55,46
2000,TOORAK_RD W of WARRIGAL_RD,060 H06,-37.85187,145.09407,2276,185,7,1,2006-10-09 00:15:00,40,50,35,20,20,24,18,17,17,13,15,5,11,7,9,9,13,8,14,14,18,23,30,33,43,37,104,106,98,150,192,254,279,225,241,221,205,180,133,174,214,181,162,158,183,183,185,186,192,189,178,216,158,171,194,198,179,201,187,226,218,182,203,234,269,291,351,294,333,367,399,391,396,311,335,268,229,208,171,151,163,148,126,120,136,118,124,120,97,94,106,76,66,51,50,39
2000,TOORAK_RD W of WARRIGAL_RD,060 H06,-37.85187,145.09407,2276,185,7,1,2006-10-10 00:15:00,40,32,27,25,27,18,14,12,16,14,10,8,10,12,5,14,10,12,11,12,18,18,24,38,40,73,97,82,119,129,202,222,274,214,280,194,206,219,195,185,158,217,198,184,190,179,164,191,163,160,190,186,203,210,187,205,178,180,211,217,201,209,236,236,274,328,301,303,315,357,388,357,397,354,312,297,269,235,196,182,158,183,167,136,134,147,138,149,142,125,107,121,117,91,67,54
2000,TOORAK_RD W of WARRIGAL_RD,060 H06,-37.85187,145.09407,2276,185,7,1,2006-10-11 00:15:00,67,32,30,21,27,25,15,17,17,20,9,12,11,11,14,11,7,11,10,14,15,21,31,35,51,61,114,99,113,142,207,246,261,260,227,196,203,176,178,184,184,161,167,189,142,175,193,194,175,188,200,195,190,201,196,200,206,191,197,196,197,207,207,256,243,342,310,358,324,387,325,408,383,376,246,274,246,239,225,168,167,164,178,144,157,160,164,136,141,134,130,99,105,94,89,68
2000,TOORAK_RD W of WARRIGAL_RD,060 H06,-37.85187,145.09407,2276,185,7,1,2006-10-12 00:15:00,47,40,42,36,28,18,22,14,11,17,14,15,8,8,10,8,8,12,11,20,22,24,38,49,59,67,90,113,102,158,195,231,266,232,252,207,224,166,187,161,176,179,174,179,183,174,192,195,193,194,167,191,174,179,178,165,181,171,195,209,220,221,252,221,289,357,333,302,334,389,352,397,349,384,253,254,249,222,207,185,157,166,142,161,160,125,140,127,146,155,123,106,109,85,70,76
2000,TOORAK_RD W of WARRIGAL_RD,060 H06,-37.85187,145.09407,2276,185,7,1,2006-10-15 00:15:00,125,119,114,95,76,120,85,68,72,38,61,55,60,52,58,46,37,48,32,46,26,26,36,42,40,34,34,36,32,48,59,71,63,78,112,125,109,143,139,130,157,182,167,212,177,184,199,204,228,238,197,232,223,226,202,234,218,182,197,195,193,239,154,198,206,212,209,254,241,207,208,168,184,174,142,152,157,144,175,129,122,121,114,96,124,127,112,102,90,97,86,81,51,66,62,50
2000,TOORAK_RD W of WARRIGAL_RD,060 H06,-37.85187,145.09407,2276,185,7,1,2006-10-16 00:15:00,44,45,35,28,24,13,20,20,12,12,13,13,5,8,7,14,12,12,18,21,17,19,26,23,54,58,97,100,106,149,166,239,244,262,215,243,150,132,169,151,178,162,154,165,170,165,171,176,167,206,154,200,188,159,192,183,210,175,200,191,196,223,225,261,258,279,283,396,343,365,371,360,386,305,322,266,233,193,174,158,173,137,125,113,134,133,122,141,129,120,100,94,78,50,60,46
2000,TOORAK_RD W of WARRIGAL_RD,060 H06,-37.85187,145.09407,2276,185,7,1,2006-10-17 00:15:00,37,31,39,33,25,18,18,12,14,10,13,10,9,10,9,7,14,12,9,18,18,21,30,34,49,67,95,102,106,150,204,203,267,240,243,219,217,182,183,201,202,136,177,174,151,187,175,177,182,191,165,176,209,187,181,198,191,205,204,221,225,202,233,253,265,308,318,372,336,378,361,405,382,398,355,261,254,233,175,199,165,147,131,118,142,139,128,136,134,111,103,99,109,97,116,86
2000,TOORAK_RD W of WARRIGAL_RD,060 H06,-37.85187,145.09407,2276,185,7,1,2006-10-18 00:15:00,48,51,33,31,22,21,19,20,15,20,17,14,11,16,17,10,7,11,6,15,14,24,32,30,41,70,96,101,118,131,202,236,219,245,241,213,184,193,176,189,178,153,142,179,166,166,178,228,169,191,194,215,177,178,186,167,185,216,209,199,214,214,217,250,258,308,220,304,372,425,320,349,390,394,332,262,272,239,195,171,165,143,154,141,168,147,141,142,137,110,132,93,93,93,91,68
2000,TOORAK_RD W of WARRIGAL_RD,060 H06,-37.85187,145.09407,2276,185,7,1,2006-10-19 00:15:00,57,50,37,31,29,33,33,10,23,14,15,14,6,20,12,9,11,13,7,28,22,18,31,46,57,53,103,110,108,136,192,241,268,280,255,253,230,188,164,190,178,168,181,188,174,182,176,169,187,191,197,190,208,211,185,196,214,218,206,225,219,222,226,251,253,369,297,394,362,410,348,372,370,344,335,286,238,195,232,192,170,177,145,154,144,162,130,137,142,123,111,128,76,86,83,86
2000,TOORAK_RD W of WARRIGAL_RD,060 H06,-37.85187,145.09407,2276,185,7,1,2006-10-20 00:15:00,66,58,45,36,42,34,32,26,28,20,21,25,28,13,17,9,18,7,8,12,22,20,34,43,41,57,94,107,115,155,174,234,251,246,240,174,215,161,145,182,174,195,182,186,183,202,187,191,185,184,190,197,189,175,198,178,200,179,188,198,179,206,236,222,264,257,381,359,439,348,317,321,334,340,334,255,235,228,155,153,150,144,134,110,115,133,115,121,143,151,129,125,125,145,168,102
2000,TOORAK_RD W of WARRIGAL_RD,060 H06,-37.85187,145.09407,2276,185,7,1,2006-10-21 00:15:00,104,100,95,69,77,64,51,50,46,42,50,29,36,20,21,19,17,26,23,23,35,24,40,29,36,27,58,56,48,60,84,120,116,150,131,156,160,202,136,175,179,186,204,176,176,206,169,219,219,191,218,196,194,198,212,203,208,180,195,233,187,204,197,188,189,231,200,198,220,212,190,199,180,249,193,223,190,188,158,125,147,101,111,100,107,113,97,90,124,129,101,157,153,165,161,154
2000,TOORAK_RD W of WARRIGAL_RD,060 H06,-37.85187,145.09407,2276,185,7,1,2006-10-22 00:15:00,159,91,107,102,90,88,54,62,50,74,56,48,52,55,46,50,58,34,33,30,25,37,39,37,27,46,38,53,32,50,71,76,69,76,107,138,114,154,121,139,161,146,195,206,185,187,201,216,233,220,205,256,249,226,188,166,188,179,212,193,200,187,207,182,198,211,212,209,197,204,227,213,203,187,182,178,148,152,121,116,100,131,136,121,128,99,124,115,97,104,117,76,67,77,59,49
2000,TOORAK_RD W of WARRIGAL_RD,060 H06,-37.85187,145.09407,2276,185,7,1,2006-10-23 00:15:00,43,38,30,26,24,15,14,16,18,11,11,6,8,11,7,14,6,14,19,8,14,23,26,29,57,66,79,97,108,149,189,217,238,242,224,212,199,166,168,164,154,198,166,174,165,165,158,211,183,183,218,170,171,186,165,177,175,187,203,209,221,206,212,255,272,313,312,357,304,399,364,396,334,356,262,257,219,247,152,153,149,153,135,133,115,106,88,107,106,120,97,79,68,53,43,45
2000,TOORAK_RD W of WARRIGAL_RD,060 H06,-37.85187,145.09407,2276,185,7,1,2006-10-24 00:15:00,31,27,24,20,13,14,19,14,15,9,4,13,4,11,12,6,12,8,10,19,15,11,38,34,53,62,101,121,98,159,198,242,248,241,209,195,190,197,160,178,195,169,183,171,173,174,198,156,179,186,169,202,171,183,187,163,197,205,167,208,209,220,245,247,257,331,352,289,373,360,387,354,398,306,336,257,240,229,202,174,159,161,140,135,124,159,129,117,146,127,111,108,95,80,74,50
