SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249,182,1,1,2006-10-23 00:15:00,33,28,17,12,15,9,9,11,13,5,8,6,10,9,4,11,17,13,16,11,20,51,51,64,93,129,228,226,275,314,304,422,386,426,369,347,304,302,310,268,268,247,273,276,271,257,266,283,282,270,296,249,250,279,269,278,262,266,247,290,259,254,305,301,306,354,284,319,302,369,354,303,292,272,237,226,193,207,163,133,161,126,116,109,128,124,111,134,96,91,79,74,64,37,35,37
970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249,182,1,1,2006-10-24 00:15:00,25,27,25,11,11,12,11,11,13,8,10,5,5,4,7,7,19,12,20,15,24,39,63,68,98,158,251,223,287,354,362,360,406,405,362,289,344,386,331,318,285,319,287,274,254,287,279,235,240,323,281,270,239,274,278,289,283,258,282,257,275,284,286,254,313,307,301,307,312,348,350,319,318,286,231,241,206,226,184,159,135,151,151,145,126,141,135,126,122,125,106,101,65,52,47,36
970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249,182,1,1,2006-10-25 00:15:00,32,33,25,18,11,9,16,11,9,11,11,4,11,7,6,8,10,14,15,13,29,49,66,74,97,158,242,274,251,337,421,326,419,373,322,365,288,382,350,301,283,267,303,298,283,315,286,293,287,264,322,249,288,272,278,284,294,297,287,311,299,292,335,325,344,375,273,339,330,364,331,355,331,299,273,240,287,210,177,219,156,132,135,137,131,118,124,128,132,127,87,92,54,67,61,32
970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249,182,1,1,2006-10-26 00:15:00,40,36,22,21,19,12,15,15,7,9,4,6,4,5,6,10,11,9,19,18,25,39,69,74,107,178,232,257,271,360,378,349,435,350,423,357,327,364,301,293,307,295,313,317,277,272,334,285,281,308,298,268,276,308,319,253,293,245,289,274,305,286,326,327,375,320,355,328,380,346,351,438,334,344,303,253,249,303,227,229,186,166,160,140,121,131,203,197,132,120,113,86,67,73,37,48
970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249,182,1,1,2006-10-27 00:15:00,30,31,16,16,20,13,22,16,10,15,14,5,11,8,18,7,12,17,10,26,25,44,69,64,100,154,246,237,289,338,360,368,417,390,404,386,364,346,330,322,276,281,298,327,288,293,295,294,307,299,271,299,332,308,321,272,309,305,277,289,342,337,299,335,325,388,318,352,337,374,355,330,388,326,350,311,281,246,249,219,197,151,131,148,135,131,136,135,119,101,131,110,124,93,94,80
970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249,182,1,1,2006-10-28 00:15:00,67,57,44,47,34,29,27,16,28,24,20,16,14,11,9,11,23,14,23,24,22,26,45,44,32,69,78,73,99,99,127,158,182,216,255,267,258,261,286,294,319,339,353,352,370,348,396,346,384,391,331,396,364,406,329,388,394,376,337,327,305,306,297,323,297,313,300,271,269,267,271,285,231,247,260,241,217,237,225,180,182,181,153,139,132,126,124,123,131,110,125,102,131,123,126,98
970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249,182,1,1,2006-10-29 00:15:00,94,103,102,82,47,53,36,0,0,0,0,34,32,38,35,25,28,24,31,17,30,32,16,20,31,46,49,53,49,57,74,75,81,79,87,119,119,149,178,236,194,203,232,272,287,282,316,280,308,314,354,340,303,345,321,316,297,331,354,330,323,330,348,318,298,346,301,266,257,250,267,233,252,267,214,205,195,154,147,155,143,120,132,151,153,132,129,115,97,105,82,66,72,39,52,48
970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249,182,1,1,2006-10-30 00:15:00,44,37,24,20,19,15,12,16,13,9,11,7,2,7,8,13,8,17,16,24,23,36,64,67,75,121,231,215,245,312,365,366,375,375,385,375,397,323,270,297,272,273,271,234,271,275,274,254,262,281,282,261,251,241,310,280,319,261,234,220,270,289,313,319,317,333,303,302,331,355,357,376,319,257,258,236,189,196,169,158,159,149,126,141,131,109,104,125,120,77,77,70,62,45,39,27
970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249,182,1,1,2006-10-31 00:15:00,35,27,26,19,10,13,10,11,14,11,7,8,6,13,14,5,18,6,13,14,31,31,63,68,78,161,226,238,245,340,362,325,383,396,431,372,346,329,322,341,260,304,310,284,286,311,272,256,287,260,260,299,300,277,307,283,291,241,284,284,275,312,336,327,367,397,314,354,331,313,375,323,334,258,222,254,221,234,188,175,147,162,143,139,166,156,131,123,146,120,84,79,71,55,45,33
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,185,1,1,2006-10-01 00:15:00,46,41,42,36,26,26,19,24,21,12,7,14,20,13,11,9,13,6,8,9,9,12,21,13,13,28,32,35,46,49,57,50,49,55,70,100,123,128,164,205,188,181,184,181,187,190,215,205,202,219,213,248,239,189,194,208,226,232,182,158,211,182,177,185,183,187,153,177,192,175,166,155,171,156,101,98,96,83,80,55,78,53,44,59,77,69,59,52,63,37,49,34,37,24,14,13
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,185,1,1,2006-10-02 00:15:00,14,14,6,5,5,8,6,5,5,9,7,2,2,6,2,7,5,9,8,14,15,22,44,34,53,85,138,143,179,297,293,334,275,322,244,317,243,235,236,192,214,183,182,214,184,200,193,200,179,181,156,189,186,194,214,150,199,182,188,183,182,239,231,232,276,240,242,241,222,302,252,297,227,220,179,139,153,128,110,88,92,90,71,69,63,62,68,66,56,66,56,43,45,25,22,17
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,185,1,1,2006-10-03 00:15:00,11,13,11,8,10,4,1,5,5,2,7,5,5,3,5,5,4,5,2,4,13,26,37,58,65,114,160,195,230,231,315,281,300,299,308,291,281,257,260,240,222,202,210,212,201,186,205,206,200,212,189,186,167,197,219,191,162,290,199,192,224,216,255,253,262,257,294,242,261,231,317,263,284,240,219,162,153,155,123,113,96,88,94,72,91,94,88,82,74,62,54,48,52,28,19,21
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,185,1,1,2006-10-04 00:15:00,16,11,10,7,7,6,4,4,1,6,6,6,5,2,6,4,3,7,5,7,14,17,41,47,58,118,142,182,169,281,261,317,271,305,270,323,263,237,246,239,197,197,231,212,193,211,227,194,208,249,197,201,208,202,246,224,239,206,221,197,249,274,262,260,257,263,274,233,229,277,296,272,259,240,187,162,167,149,120,117,106,73,78,69,81,94,80,62,86,74,71,38,40,36,46,22
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,185,1,1,2006-10-05 00:15:00,26,14,7,6,7,6,10,11,8,2,3,1,3,3,6,1,14,9,4,14,14,18,41,54,59,106,149,173,190,263,282,280,285,320,268,289,230,267,253,224,304,200,206,212,224,229,213,215,214,230,201,241,182,196,210,218,210,229,185,199,208,213,300,252,303,272,260,289,262,294,317,286,277,226,228,190,179,183,158,118,107,95,93,91,96,105,96,82,77,75,73,48,38,18,35,12
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,185,1,1,2006-10-06 00:15:00,19,16,10,11,17,8,6,9,3,6,1,6,2,6,7,5,6,8,12,13,12,20,33,46,51,112,155,176,224,262,312,252,319,290,284,241,244,265,271,245,214,229,223,219,214,217,260,222,234,207,204,203,205,200,201,231,221,215,266,202,244,228,283,269,276,288,245,257,270,303,299,293,262,251,264,251,201,193,184,150,125,94,104,111,98,87,88,71,98,64,66,80,66,62,56,54
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,185,1,1,2006-10-07 00:15:00,43,39,31,33,19,18,17,17,9,13,11,12,12,11,11,10,16,12,6,13,11,22,27,22,31,55,72,83,69,96,99,110,132,169,196,214,211,237,248,256,282,270,245,263,247,285,284,283,287,270,270,247,268,269,260,279,256,230,244,221,224,224,220,191,195,203,160,195,157,183,216,187,153,204,188,165,169,173,128,124,114,104,75,74,71,93,84,93,77,64,82,73,71,83,72,84
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,185,1,1,2006-10-08 00:15:00,79,52,56,39,39,27,40,17,25,6,11,5,12,11,8,8,6,9,9,13,10,14,15,18,22,31,67,72,61,57,68,58,56,90,83,91,131,151,180,169,215,184,199,186,195,234,219,241,251,282,245,222,201,224,210,203,209,177,193,191,205,200,190,206,181,194,186,177,188,191,174,151,188,162,124,103,109,89,98,80,68,65,86,68,68,61,72,59,49,62,54,35,31,26,26,16
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,185,1,1,2006-10-09 00:15:00,15,16,9,13,7,7,7,4,3,2,5,3,2,0,5,3,3,6,12,10,18,29,41,35,52,108,154,167,204,280,286,289,267,317,260,304,274,277,219,170,189,196,199,198,193,193,177,200,169,178,197,190,191,191,205,172,198,203,183,178,206,233,240,252,257,267,265,229,224,314,272,309,216,269,178,162,157,150,87,111,79,88,78,65,71,62,65,66,61,52,48,48,35,18,11,11
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,185,1,1,2006-10-10 00:15:00,15,12,11,5,5,6,4,4,2,5,4,2,4,0,3,4,4,8,12,8,14,21,46,38,70,110,159,194,202,301,262,327,253,342,283,309,268,254,254,268,239,225,240,193,190,195,220,211,168,213,199,191,205,176,185,185,228,215,194,210,215,254,251,241,274,265,265,242,247,302,288,286,252,241,187,172,164,152,109,111,100,86,78,71,96,82,84,89,95,79,74,61,43,31,25,18
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,185,1,1,2006-10-11 00:15:00,24,19,14,8,11,11,5,2,9,5,4,6,5,3,8,3,3,5,11,7,8,22,45,49,55,102,166,168,253,226,334,279,312,290,310,256,336,244,246,251,204,249,244,228,196,229,219,181,250,227,199,172,238,215,202,227,236,245,211,241,215,232,271,245,308,288,285,251,261,291,253,286,289,218,217,228,205,146,123,113,113,101,85,103,89,77,97,87,93,74,66,60,37,37,26,24
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,185,1,1,2006-10-12 00:15:00,14,12,14,12,10,12,8,5,8,3,1,6,3,2,3,4,7,4,6,12,21,28,46,49,63,108,168,188,232,284,282,274,299,328,325,285,251,270,294,285,219,230,249,210,249,235,234,230,232,221,249,191,207,220,202,199,224,219,194,182,237,243,290,303,286,298,264,239,268,299,290,340,328,284,254,186,206,218,144,153,112,104,136,81,100,87,111,96,89,61,56,48,52,31,29,21
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,185,1,1,2006-10-15 00:15:00,77,61,51,42,44,21,18,18,19,20,11,22,8,19,8,6,13,18,12,9,11,13,16,16,29,34,39,39,44,55,59,50,49,86,80,96,121,168,195,206,196,173,197,185,214,187,207,249,212,211,230,232,234,184,271,204,241,183,202,196,208,179,162,221,186,183,179,194,167,172,178,163,177,177,113,115,94,98,85,93,73,60,86,60,73,72,62,52,73,64,44,26,21,25,25,19
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,185,1,1,2006-10-16 00:15:00,6,14,13,7,8,10,2,4,7,1,8,2,2,6,3,6,9,2,8,6,18,29,44,39,59,110,154,152,222,243,335,299,307,274,306,291,237,225,255,199,210,211,192,212,174,218,187,210,167,200,197,189,191,195,186,204,212,215,161,209,213,186,251,247,285,257,270,238,261,303,291,268,243,243,176,158,167,126,98,104,89,85,70,82,80,66,51,73,64,67,65,48,25,24,13,21
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,185,1,1,2006-10-17 00:15:00,11,9,12,6,5,5,2,4,4,4,6,3,6,2,7,3,4,3,5,9,17,25,53,45,62,123,166,176,231,280,282,287,311,314,299,257,258,255,251,236,202,208,220,193,174,203,213,203,221,212,196,210,229,204,189,212,207,179,230,212,222,227,297,246,293,264,287,229,271,272,280,279,262,229,204,195,161,148,114,123,100,102,86,75,84,85,65,88,83,62,53,48,52,37,25,25
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,185,1,1,2006-10-18 00:15:00,23,12,13,9,5,6,12,2,2,2,6,10,2,4,2,5,3,7,11,10,11,24,36,47,56,121,161,194,226,282,307,302,287,293,274,304,261,240,266,234,214,230,197,205,215,211,198,222,203,176,161,150,239,189,196,219,201,192,277,197,197,246,263,267,283,260,281,236,263,244,330,242,265,215,214,202,147,157,148,117,125,82,85,83,72,93,96,86,88,71,59,61,49,29,26,33
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,185,1,1,2006-10-20 00:15:00,25,20,7,10,11,10,5,6,8,4,3,6,8,9,8,6,10,13,10,14,14,31,35,63,62,122,157,194,197,258,274,317,284,308,251,278,247,239,235,238,220,206,245,238,188,205,259,250,263,223,222,196,227,238,238,243,228,232,238,238,243,229,241,267,278,332,248,295,275,302,257,321,228,296,213,204,248,198,180,154,98,117,94,98,73,101,59,88,70,100,60,59,54,53,65,40
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,185,1,1,2006-10-21 00:15:00,49,36,25,18,19,21,19,17,9,5,15,13,13,10,6,9,9,8,7,11,8,16,15,26,35,47,61,69,78,71,102,123,133,167,199,223,211,228,230,226,241,258,244,249,227,290,281,245,280,245,282,295,251,234,242,247,238,267,209,224,218,205,216,196,183,175,190,179,175,177,211,180,180,161,160,154,157,124,151,90,109,96,71,61,75,59,65,81,63,65,73,96,88,76,101,61
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,185,1,1,2006-10-22 00:15:00,78,60,54,37,37,39,26,17,25,16,14,11,16,12,12,9,4,8,4,12,9,12,12,16,22,27,44,48,40,47,45,43,48,71,84,104,122,117,195,194,190,190,186,197,206,219,232,210,196,304,254,196,236,226,229,262,196,205,201,197,195,205,193,177,166,171,168,209,205,177,179,152,186,156,140,115,87,90,95,81,87,74,69,63,62,68,65,59,72,62,52,43,27,17,23,18
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,185,1,1,2006-10-23 00:15:00,19,12,17,6,8,4,4,5,3,2,4,7,4,3,2,3,6,8,11,8,13,33,35,46,67,106,139,187,203,251,309,291,306,293,268,253,239,223,243,196,201,190,215,176,178,179,204,177,170,214,164,226,204,200,168,178,173,192,232,186,225,237,240,265,252,266,245,208,259,270,287,259,259,238,195,178,144,140,98,97,94,69,77,71,80,75,75,93,78,53,39,34,29,18,21,12
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,185,1,1,2006-10-24 00:15:00,19,9,9,4,8,4,5,8,7,3,10,1,2,2,1,4,4,4,8,9,15,22,42,47,61,124,178,164,235,251,277,318,295,298,298,288,309,218,259,236,193,238,205,203,207,234,224,217,196,218,226,191,212,197,230,211,228,201,209,194,208,251,264,240,292,261,269,246,254,261,274,265,267,214,191,173,188,147,115,87,74,109,86,84,98,89,87,98,86,77,72,60,34,32,34,24
